Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
黄浦,豫园,复兴小区,366.0,64699,56.57,南,1987年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
黄浦,黄浦滨江,绿地名人坊,855.0,77671,110.08,南,2003年,其他,钢混结构,有,商品房,2室,2厅,高,共18层
黄浦,世博滨江,新华南园大厦,525.0,60110,87.34,南,2004年,其他,钢混结构,有,商品房,2室,2厅,高,共31层
黄浦,蓬莱公园,海南西弄,177.0,59198,29.9,南,1995年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,蓬莱公园,黄浦新苑(公寓),780.0,77528,100.61,南,2004年,其他,钢混结构,有,商品房,2室,2厅,高,共34层
黄浦,打浦桥,瞿中小区,235.0,65442,35.91,南,1983年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
黄浦,黄浦滨江,上海滩花园,1162.0,94418,123.07,南,2007年,其他,钢混结构,有,商品房,2室,2厅,高,共36层
黄浦,黄浦滨江,海琪园,1260.0,74667,168.75,东,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共30层
黄浦,蓬莱公园,黄浦丽园,1020.0,73748,138.31,南,2008年,其他,钢混结构,有,商品房,3室,2厅,低,共24层
黄浦,五里桥,汇龙新城,880.0,74856,117.56,南,2002年,其他,钢混结构,有,商品房,2室,2厅,高,共33层
黄浦,打浦桥,打浦路480弄,302.0,63673,47.43,南,1979年,其他,砖混结构,无,商品房,2室,0厅,高,共5层
黄浦,打浦桥,斜土路723弄,335.0,66853,50.11,南,1991年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
黄浦,蓬莱公园,西凌新邨,278.0,57689,48.19,北,1994年,其他,钢混结构,有,商品房,1室,1厅,低,共32层
黄浦,人民广场,上海滩新昌城,550.0,90032,61.09,南,2006年,其他,钢混结构,有,商品房,1室,2厅,高,共25层
黄浦,五里桥,蒙自路601弄,300.0,64295,46.66,南,1986年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
黄浦,南京东路,中福世福汇,170.0,28606,59.43,东,2004年,其他,钢混结构,有,商品房,1室,1厅,中,共31层
黄浦,蓬莱公园,丽园公寓,650.0,65419,99.36,西北,1998年,其他,钢混结构,有,商品房,2室,2厅,中,共12层
黄浦,打浦桥,东泰花苑,830.0,72137,115.06,南,2002年,其他,钢混结构,有,商品房,2室,2厅,低,共28层
黄浦,南京东路,中福世福汇,135.0,24627,54.82,东,2004年,其他,钢混结构,有,商品房,1室,1厅,中,共31层
黄浦,豫园,士林华苑,928.0,76612,121.13,南,2007年,其他,钢混结构,有,商品房,2室,2厅,高,共25层
黄浦,老西门,老西门新苑,850.0,73952,114.94,南,2006年,其他,钢混结构,有,商品房,2室,2厅,高,共40层
黄浦,老西门,黄浦众鑫城,600.0,96231,62.35,南,2004年,其他,钢混结构,有,商品房,1室,2厅,中,共32层
黄浦,老西门,公馆77,1210.0,87416,138.42,南,2010年,其他,钢混结构,有,商品房,3室,2厅,高,共19层
黄浦,五里桥,北蒙三小区,345.0,62842,54.9,东南,1989年,其他,钢混结构,有,商品房,2室,1厅,中,共7层
黄浦,世博滨江,耀江花园,639.0,47285,135.14,南,2005年,其他,钢混结构,有,商品房,3室,2厅,低,共18层
黄浦,人民广场,上海滩新昌城,560.0,92273,60.69,南,2006年,其他,钢混结构,有,商品房,1室,1厅,高,共24层
黄浦,五里桥,丽园路640号,345.0,66939,51.54,南,1985年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
黄浦,五里桥,卢湾都市花园,946.0,68671,137.76,南,2004年,其他,钢混结构,有,商品房,3室,2厅,低,共25层
黄浦,蓬莱公园,百汇公寓,670.0,57999,115.52,南,1996年,其他,钢混结构,有,商品房,3室,2厅,中,共30层
黄浦,世博滨江,春江大楼,182.0,47446,38.36,南,1984年,其他,钢混结构,有,商品房,1室,1厅,低,共20层
黄浦,五里桥,江南新苑,573.0,70342,81.46,南,1996年,其他,钢混结构,有,商品房,2室,1厅,高,共24层
黄浦,老西门,沧海苑,646.0,68375,94.48,南,2000年,其他,钢混结构,有,商品房,2室,2厅,中,共19层
黄浦,新天地,建德坊,560.0,95792,58.46,南,2002年,其他,钢混结构,有,商品房,1室,1厅,中,共20层
黄浦,南京东路,中福大厦,80.0,20492,39.04,西南,2002年,其他,钢混结构,有,商品房,1室,0厅,中,共19层
黄浦,打浦桥,绿洲仕格维花园,1030.0,73820,139.53,南,2005年,其他,钢混结构,有,商品房,2室,2厅,低,共35层
黄浦,新天地,翠湖天地御苑,4060.0,139304,291.45,南,2006年,其他,钢混结构,有,商品房,4室,2厅,中,共30层
黄浦,世博滨江,弘辉名苑,830.0,77906,106.54,南,2005年,其他,钢混结构,有,商品房,2室,2厅,中,共28层
黄浦,打浦桥,瞿西新村,417.0,65856,63.32,南,1988年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
黄浦,老西门,唐城公寓,795.0,59946,132.62,南,2001年,其他,钢混结构,有,商品房,3室,2厅,低,共25层
黄浦,蓬莱公园,中福花苑,648.0,78565,82.48,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共19层
黄浦,豫园,东淮海公寓,1735.0,77796,223.02,南,2006年,其他,钢混结构,有,商品房,6室,4厅,高,共28层
黄浦,老西门,黄浦众鑫城,890.0,74180,119.98,南,2002年,其他,钢混结构,有,商品房,2室,2厅,高,共29层
黄浦,南京东路,中福世福汇,156.0,26263,59.4,东,2004年,其他,钢混结构,有,商品房,1室,1厅,高,共31层
黄浦,南京东路,中福大厦,120.0,31958,37.55,北,2002年,其他,钢混结构,有,商品房,1室,0厅,高,共19层
黄浦,黄浦滨江,金外滩花园,1450.0,84935,170.72,南,2006年,其他,钢混结构,有,商品房,3室,2厅,高,共31层
黄浦,黄浦滨江,福鑫大楼,455.0,67588,67.32,东北,2002年,其他,钢混结构,有,商品房,2室,1厅,高,共22层
黄浦,蓬莱公园,中福花苑,340.0,80076,42.46,南,2003年,其他,钢混结构,有,商品房,1室,1厅,中,共15层
黄浦,五里桥,江南世纪新苑,735.0,63434,115.87,南,1999年,其他,钢混结构,有,商品房,2室,2厅,中,共25层
黄浦,人民广场,金色家园,900.0,66990,134.35,南,2004年,其他,钢混结构,有,商品房,2室,2厅,低,共30层
黄浦,五里桥,重矿大厦,680.0,47553,143.0,南,1996年,其他,钢混结构,有,商品房,3室,2厅,高,共24层
黄浦,黄浦滨江,绿城黄浦湾,2620.0,85201,307.51,南,2012年,其他,钢混结构,有,商品房,4室,2厅,中,共28层
黄浦,蓬莱公园,银南大厦,478.0,55229,86.55,东南,1990年,其他,钢混结构,有,商品房,1室,1厅,低,共22层
黄浦,打浦桥,大同花园北区,680.0,70227,96.83,南,2003年,其他,钢混结构,有,商品房,2室,2厅,低,共32层
黄浦,新天地,翠湖天地嘉苑,1550.0,112736,137.49,南,2008年,其他,钢混结构,有,商品房,2室,2厅,中,共32层
黄浦,人民广场,上海滩新昌城,650.0,89127,72.93,南,2006年,其他,钢混结构,有,商品房,1室,2厅,中,共24层
黄浦,黄浦滨江,绿城黄浦湾,2080.0,73011,284.89,南,2012年,其他,钢混结构,有,商品房,4室,2厅,低,共28层
黄浦,打浦桥,大同花园南区,1030.0,61721,166.88,南,1999年,其他,钢混结构,有,商品房,3室,2厅,低,共13层
黄浦,老西门,唐城公寓,600.0,53362,112.44,西北,1998年,其他,钢混结构,有,商品房,2室,2厅,高,共28层
黄浦,五里桥,瞿溪坊,375.0,59924,62.58,南,1995年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
黄浦,南京东路,中福大厦,100.0,24167,41.38,南,2002年,其他,钢混结构,有,商品房,1室,0厅,中,共19层
黄浦,打浦桥,海华花园,694.6,60285,115.22,东南,1994年,其他,钢混结构,有,商品房,3室,2厅,低,共33层
黄浦,董家渡,阳光翠竹苑,660.0,82213,80.28,南,2004年,其他,钢混结构,有,商品房,2室,2厅,高,共33层
黄浦,新天地,翠湖天地御苑,1694.0,109986,154.02,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共12层
黄浦,老西门,明华大厦,685.0,52371,130.8,南,2002年,其他,钢混结构,有,商品房,2室,2厅,中,共26层
黄浦,老西门,沧海苑,830.0,60434,137.34,南,2000年,其他,钢混结构,有,商品房,3室,2厅,中,共18层
黄浦,董家渡,长峰馨园,400.0,48591,82.32,南,2006年,其他,钢混结构,有,商品房,2室,2厅,低,共34层
黄浦,新天地,翠湖天地御苑,1680.0,112383,149.49,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共12层
黄浦,五里桥,蒙西小区,268.0,69180,38.74,西,1996年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,蓬莱公园,豫景公寓,638.0,58287,109.46,南,2000年,其他,钢混结构,有,商品房,2室,2厅,高,共26层
黄浦,打浦桥,南园新村,254.5,67364,37.78,南,1988年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,老西门,开元坊,1380.0,77945,177.05,南,2006年,其他,钢混结构,有,商品房,4室,2厅,高,共24层
黄浦,黄浦滨江,海琪园,1200.0,71112,168.75,东,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共30层
黄浦,蓬莱公园,德昌公寓,900.0,61708,145.85,南,2000年,其他,钢混结构,有,商品房,3室,2厅,中,共18层
黄浦,打浦桥,南园小区,435.0,60789,71.56,西南,1992年,其他,钢混结构,有,商品房,2室,1厅,中,共29层
黄浦,世博滨江,春江大楼,430.0,62829,68.44,南,1984年,其他,钢混结构,有,商品房,2室,1厅,中,共20层
黄浦,新天地,淮海晶华苑,1090.0,64077,170.11,南,2006年,其他,钢混结构,有,商品房,2室,2厅,低,共31层
黄浦,蓬莱公园,西凌新邨,272.0,59480,45.73,南,1990年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,蓬莱公园,惠国公寓,588.0,78610,74.8,西南,2003年,其他,钢混结构,有,商品房,2室,2厅,低,共18层
黄浦,豫园,太阳都市花园,934.0,62413,149.65,南,1999年,其他,钢混结构,有,商品房,3室,2厅,低,共24层
黄浦,蓬莱公园,中福花苑,445.0,78084,56.99,东,2003年,其他,钢混结构,有,商品房,2室,1厅,高,共19层
黄浦,五里桥,蒙西小区,255.0,69673,36.6,南,1991年,其他,钢混结构,无,商品房,1室,1厅,低,共7层
黄浦,南京东路,中福世福汇,145.0,24411,59.4,西,2004年,其他,钢混结构,有,商品房,1室,1厅,中,共31层
黄浦,新天地,淡水湾花园,545.0,99200,54.94,南,2007年,其他,钢混结构,有,商品房,1室,1厅,中,共28层
黄浦,世博滨江,弘辉名苑,740.0,51493,143.71,东南,2005年,其他,钢混结构,有,商品房,3室,2厅,中,共22层
黄浦,打浦桥,斜土新村,239.0,63734,37.5,南,1987年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
黄浦,董家渡,浩城华苑,960.0,67516,142.19,南,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共34层
黄浦,黄浦滨江,海琪园,850.0,77315,109.94,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共31层
黄浦,豫园,先棉祠街小区,320.0,59403,53.87,南,1987年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
黄浦,蓬莱公园,西凌新邨,253.0,49608,51.0,北,1991年,其他,钢混结构,有,商品房,2室,0厅,高,共7层
黄浦,蓬莱公园,南浦公寓,560.0,60541,92.5,南,1996年,其他,钢混结构,有,商品房,2室,2厅,高,共26层
黄浦,打浦桥,思南新苑,1120.0,90091,124.32,南,2003年,其他,钢混结构,有,商品房,3室,2厅,低,共31层
黄浦,世博滨江,唐家宅小区,215.0,38621,55.67,南,1960年,其他,砖混结构,无,商品房,2室,0厅,高,共5层
黄浦,老西门,老西门新苑,968.0,84218,114.94,南,2006年,其他,钢混结构,有,商品房,2室,2厅,高,共40层
黄浦,董家渡,明日星城,900.0,73165,123.01,南,2005年,其他,钢混结构,有,商品房,3室,2厅,中,共23层
黄浦,老西门,黄浦众鑫城,1035.0,71291,145.18,南,2002年,其他,钢混结构,有,商品房,3室,2厅,低,共31层
黄浦,蓬莱公园,中福花苑,350.0,58686,59.64,北,2003年,其他,钢混结构,有,商品房,1室,2厅,高,共15层
黄浦,世博滨江,中南小区,315.0,87017,36.2,南,1993年,其他,钢混结构,无,商品房,1室,1厅,中,共7层
黄浦,打浦桥,东晖花苑,650.0,62261,104.4,南,2004年,其他,钢混结构,有,商品房,2室,2厅,低,共29层
黄浦,豫园,蓬莱路285弄,275.0,88796,30.97,南,1985年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,蓬莱公园,同济蓬莱家园,878.0,62890,139.61,南,2002年,其他,钢混结构,有,商品房,3室,2厅,中,共27层
黄浦,蓬莱公园,南浦公寓,550.0,62980,87.33,西南,1996年,其他,钢混结构,有,商品房,2室,2厅,中,共26层
黄浦,打浦桥,瞿溪路1032弄,240.0,62273,38.54,南,1980年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
黄浦,世博滨江,融创滨江壹号院,1917.0,66897,286.56,南,2012年,其他,钢混结构,有,商品房,4室,2厅,低,共28层
黄浦,新天地,翠湖天地御苑,1580.0,105313,150.03,南,2006年,其他,钢混结构,有,商品房,2室,2厅,中,共32层
黄浦,新天地,翠湖天地雅苑,1075.0,99427,108.12,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共12层
黄浦,打浦桥,大同花园南区,550.0,61757,89.06,南,1999年,其他,钢混结构,有,商品房,2室,2厅,低,共37层
黄浦,五里桥,爱心公寓,537.0,66941,80.22,南,1999年,其他,钢混结构,无,商品房,2室,2厅,高,共6层
黄浦,新天地,翠湖天地御苑,1532.0,109304,140.16,南,2006年,其他,钢混结构,有,商品房,2室,2厅,高,共12层
黄浦,豫园,佳日公寓,905.0,65547,138.07,南,2002年,其他,钢混结构,有,商品房,3室,2厅,高,共23层
黄浦,蓬莱公园,南陆大厦,359.5,51008,70.48,东,1994年,其他,钢混结构,有,商品房,2室,1厅,中,共25层
黄浦,董家渡,明日星城,730.0,74811,97.58,南,2005年,其他,钢混结构,有,商品房,2室,2厅,低,共35层
黄浦,人民广场,上海滩新昌城,660.0,90449,72.97,南,2006年,其他,钢混结构,有,商品房,1室,2厅,高,共24层
黄浦,五里桥,蒙西小区,240.0,65324,36.74,南,1991年,其他,钢混结构,无,商品房,1室,0厅,高,共7层
黄浦,蓬莱公园,西凌新邨,450.0,61133,73.61,西南,1995年,其他,钢混结构,有,商品房,2室,2厅,中,共32层
黄浦,董家渡,阳光公寓(黄浦),535.0,61255,87.34,南,2001年,其他,钢混结构,有,商品房,2室,2厅,低,共30层
黄浦,新天地,淡水湾花园,1240.0,89628,138.35,南,2007年,其他,钢混结构,有,商品房,3室,2厅,中,共29层
黄浦,老西门,惠德公寓,812.0,62247,130.45,南,2001年,其他,钢混结构,有,商品房,3室,2厅,高,共16层
黄浦,蓬莱公园,惠国公寓,715.0,56968,125.51,南,2003年,其他,钢混结构,有,商品房,3室,2厅,低,共18层
黄浦,蓬莱公园,中福花苑,425.0,77175,55.07,东南,2003年,其他,钢混结构,有,商品房,1室,2厅,中,共19层
黄浦,新天地,华府天地,5200.0,115935,448.53,南,2006年,其他,钢混结构,有,商品房,4室,3厅,中,共21层
黄浦,新天地,翠湖天地嘉苑,1400.0,103789,134.89,南,2008年,其他,钢混结构,有,商品房,2室,2厅,中,共29层
黄浦,蓬莱公园,西凌新邨,240.0,51294,46.79,南,1993年,其他,钢混结构,有,商品房,1室,1厅,低,共32层
黄浦,打浦桥,海华花园,606.0,68106,88.98,西南,1994年,其他,钢混结构,有,商品房,2室,2厅,高,共33层
黄浦,打浦桥,海华花园,850.0,72421,117.37,西南,1994年,其他,钢混结构,有,商品房,3室,2厅,中,共33层
黄浦,世博滨江,融创滨江壹号院,1635.0,64954,251.72,西南,2012年,其他,钢混结构,有,商品房,4室,2厅,低,共36层
黄浦,打浦桥,海悦花园,750.0,65865,113.87,南,2004年,其他,钢混结构,有,商品房,2室,2厅,低,共26层
黄浦,淮海中路,绍兴路52号,720.0,84607,85.1,南,1935年,其他,钢混结构,有,商品房,2室,2厅,低,共61层
黄浦,蓬莱公园,中福花苑,357.0,84080,42.46,东,2003年,其他,钢混结构,有,商品房,1室,2厅,高,共15层
黄浦,打浦桥,瑞南新苑,635.0,75327,84.3,南,2001年,其他,钢混结构,有,商品房,1室,2厅,中,共27层
黄浦,董家渡,明日星城,725.0,76445,94.84,南,2002年,其他,钢混结构,有,商品房,2室,2厅,低,共34层
黄浦,人民广场,杰仕豪庭,890.0,52926,168.16,南,2002年,其他,钢混结构,有,商品房,3室,2厅,高,共30层
黄浦,五里桥,丽园路710弄,360.0,67759,53.13,南,1986年,其他,钢混结构,无,商品房,2室,0厅,中,共7层
黄浦,老西门,牌楼路31弄,510.0,58453,87.25,南,1990年,其他,钢混结构,有,商品房,2室,2厅,低,共7层
黄浦,人民广场,福海小区,166.0,71032,23.37,东北,1979年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
黄浦,豫园,复地雅园,785.0,58400,134.42,东南,2007年,其他,钢混结构,有,商品房,2室,2厅,低,共21层
黄浦,蓬莱公园,百花公寓,565.0,61434,91.97,南,1998年,其他,钢混结构,无,商品房,2室,2厅,高,共7层
黄浦,打浦桥,海丽花园,580.0,64423,90.03,西南,1997年,其他,钢混结构,有,商品房,2室,2厅,低,共33层
黄浦,蓬莱公园,百花公寓,652.0,54207,120.28,东南,1999年,其他,钢混结构,有,商品房,2室,2厅,中,共15层
黄浦,老西门,牌楼路41弄,310.0,63656,48.7,南,1992年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
黄浦,蓬莱公园,西凌新邨,255.0,64248,39.69,南,1990年,其他,钢混结构,有,商品房,1室,1厅,中,共7层
黄浦,蓬莱公园,海潮新村,315.0,54917,57.36,南,1992年,其他,砖混结构,无,商品房,3室,0厅,低,共6层
黄浦,蓬莱公园,西凌新邨,325.0,48748,66.67,东,1993年,其他,钢混结构,有,商品房,2室,1厅,低,共32层
黄浦,新天地,振华里小区,438.0,81112,54.0,南,1994年,其他,砖混结构,无,商品房,2室,1厅,低,共3层
黄浦,蓬莱公园,西凌新邨,330.0,66120,49.91,西北,1994年,其他,钢混结构,有,商品房,1室,1厅,高,共32层
黄浦,南京东路,中福大厦,117.0,28275,41.38,南,2002年,其他,钢混结构,有,商品房,1室,0厅,高,共19层
黄浦,世博滨江,耀江花园,670.0,104216,64.29,南,2006年,其他,钢混结构,有,商品房,1室,2厅,中,共33层
黄浦,打浦桥,瞿溪路1032弄,182.0,47114,38.63,南,1980年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
黄浦,蓬莱公园,南浦公寓,515.0,55676,92.5,南,1996年,其他,钢混结构,有,商品房,2室,2厅,高,共26层
黄浦,老西门,唐城公寓,625.0,62463,100.06,南,2001年,其他,钢混结构,有,商品房,2室,2厅,高,共25层
黄浦,淮海中路,茂名大厦,820.0,53711,152.67,北,1999年,其他,钢混结构,有,商品房,2室,2厅,中,共22层
黄浦,人民广场,长新大楼,300.0,74516,40.26,东,1987年,其他,钢混结构,有,商品房,1室,1厅,中,共21层
黄浦,新天地,翠湖天地嘉苑,1360.0,103968,130.81,南,2008年,其他,钢混结构,有,商品房,2室,2厅,中,共32层
黄浦,蓬莱公园,北方花苑,630.0,53273,118.26,南,1998年,其他,钢混结构,有,商品房,3室,2厅,低,共22层
黄浦,新天地,翠湖天地雅苑,2350.0,100920,232.86,南,2003年,其他,钢混结构,有,商品房,4室,2厅,中,共20层
黄浦,世博滨江,金中苑,550.0,53853,102.13,南,1997年,其他,钢混结构,有,商品房,3室,1厅,低,共24层
